1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000
139,331,721,794,894,274,17,80,471,294,701,603,509,198,79,345,61,400,93,488,473,79,885,316,961,427,89,343,221,32,998,468,184,757,670,280,481,924,478,122,60,176,390,877,684,196,714,700,420,153,993,461,740,786,211,294,909,516,793,723,368,776,526,252,898,891,279,518,205,28,855,437,217,880,419,511,494,758,105,775,499,519,981,851,794,524,959,386,983,23,122,916,477,976,444,494,968,839,881,715,486,915,545,435,888,196,922,934,747,234,858,27,939,563,751,598,907,154,113,245,759,461,513,611,249,884,205,961,980,942,842,638,165,813,986,732,811,872,470,688,720,402,314,158,284,970,640,275,61,948,870,30,436,463,682,872,759,777,292,19,792,709,646,451,747,266,741,904,54,907,423,883,129,571,592,154,251,453,112,997,731,220,789,84,896,964,940,990,410,578,948,882,655,241,772,988,693,231,51,912,694,464,465,724,127,616,740,448,643,490,217,642,965,92,868,919,545,108,576,83,650,53,81,158,912,673,515,904,238,223,430,891,674,828,731,907,770,829,909,436,109,471,368,513,976,295,570,312,867,422,145,509,251,916,219,586,880,608,37,496,521,734,747,788,802,329,255,469,97,607,533,899,351,323,700,456,266,135,960,606,382,369,22,587,867,157,765,518,63,946,387,267,395,917,144,823,283,446,450,919,296,904,8,228,756,538,435,488,71,581,906,897,195,851,237,194,660,179,333,179,486,481,483,55,316,359,878,610,807,838,362,4,535,117,245,455,75,841,580,169,360,426,624,41,526,51,546,274,21,66,44,835,232,906,30,679,299,122,689,368,296,920,378,263,417,57,317,570,990,247,925,818,440,799,527,68,451,834,95,467,659,131,593,440,958,511,792,431,77,677,777,73,497,706,727,433,838,3,200,689,805,230,846,963,173,946,264,451,570,791,966,721,820,186,401,837,314,965,493,634,966,86,22,119,507,26,869,481,492,894,249,673,492,499,208,336,575,565,591,480,576,600,998,16,438,119,597,975,156,241,805,358,556,310,228,726,684,92,248,218,548,838,256,398,658,649,4,470,459,522,494,812,634,765,224,646,138,626,533,781,645,130,217,700,938,955,997,140,323,721,129,522,37,909,380,946,99,512,565,87
350,320,115,420,286,85,588,685,37,396,749,607,163,424,632,576,801,490,853,845,245,237,96,743,85,823,115,938,836,609,304,370,249,34,998,28,816,826,3,99,804,599,358,981,694,351,790,725,685,855,10,31,644,914,218,748,884,58,598,327,602,98,786,950,628,360,79,91,453,135,545,988,485,225,424,443,246,66,297,631,668,705,860,936,614,569,713,665,830,723,349,222,2,125,845,368,312,124,147,860,770,302,228,243,454,277,507,492,671,55,372,375,734,189,740,715,963,620,505,286,517,815,441,582,444,777,294,556,117,177,113,664,76,121,103,745,575,196,425,68,194,609,990,836,55,126,972,748,71,399,637,424,485,244,617,399,674,226,868,156,690,781,915,415,107,897,560,371,947,840,364,62,581,11,201,101,549,369,135,687,582,824,368,651,863,258,669,230,907,744,937,713,116,258,505,3,704,968,775,133,622,740,154,233,852,720,753,960,756,71,257,760,753,945,447,574,591,703,245,710,861,315,414,717,264,316,452,36,747,933,62,356,505,882,1000,456,429,242,411,135,185,587,378,880,595,457,198,923,725,828,515,873,892,467,322,657,763,665,168,38,604,311,294,949,652,229,529,344,821,860,491,73,272,467,422,749,411,534,682,103,117,244,630,708,761,93,809,784,352,23,836,890,136,386,706,882,483,359,291,690,816,137,436,925,924,99,878,889,81,385,283,83,905,825,651,770,854,261,506,36,593,820,614,179,272,508,257,902,753,546,856,903,598,866,71,565,194,882,112,350,750,224,672,63,426,229,483,163,784,327,292,434,810,891,394,527,476,22,124,106,801,168,415,512,170,73,362,997,149,499,510,863,878,66,477,589,183,607,358,176,95,924,800,782,656,732,831,656,801,865,885,102,674,148,591,55,904,485,595,30,997,304,892,129,514,317,159,135,807,790,196,758,53,693,651,431,597,684,822,522,110,648,514,774,611,215,593,242,654,693,247,952,299,671,857,251,413,907,732,669,91,694,10,29,562,494,743,310,25,975,167,671,219,859,625,868,573,505,815,869,274,130,443,34,129,515,844,3,398,559,673,331,356,471,640,522,137,886,909,649,116,610,587,624,205,889,783,585,702,298,957,353,590,574,448,366,621,52,541,441
742,937,404,890,199,136,856,768,309,484,464,271,696,994,483,396,625,776,956,996,220,999,582,360,736,441,669,93,72,20,829,472,418,128,311,447,208,171,852,108,59,675,512,997,993,37,330,495,84,727,123,233,598,522,424,550,184,872,847,183,894,913,33,83,345,70,637,257,351,105,386,394,371,172,488,442,299,290,970,888,248,160,901,887,383,104,364,302,437,853,206,210,639,152,628,636,507,657,4,757,884,776,816,144,852,401,89,269,408,344,633,812,732,106,477,810,530,631,744,72,993,34,180,21,925,628,745,402,177,976,817,72,406,394,772,527,34,338,99,230,551,295,215,122,171,749,352,92,573,331,144,834,837,852,737,751,171,189,753,626,357,248,851,313,731,370,837,278,417,535,650,273,327,245,523,745,843,974,754,12,985,583,990,237,880,360,708,610,700,884,661,378,932,77,671,915,460,138,384,572,263,482,23,871,337,723,280,230,231,392,27,802,791,7,946,762,454,967,282,609,518,600,812,827,537,536,393,653,743,193,637,783,683,712,778,635,86,759,46,918,810,333,858,94,276,336,531,503,839,985,463,686,167,479,306,659,786,716,519,5,465,403,851,804,640,521,413,599,451,705,633,706,265,113,242,447,898,821,941,703,819,142,689,145,655,582,369,693,704,221,851,327,615,428,416,385,412,913,145,783,125,317,258,281,510,782,43,799,444,808,762,249,180,445,153,193,194,479,27,439,658,628,217,236,312,902,898,740,438,423,779,741,654,540,607,346,242,617,793,973,746,453,186,983,551,585,717,349,683,689,677,676,127,648,683,594,710,570,651,677,413,489,488,891,330,160,756,708,605,846,17,720,75,631,661,538,647,403,831,375,445,289,981,240,831,904,119,174,800,338,766,1000,461,552,17,686,610,236,760,100,392,288,389,784,970,585,395,192,392,397,966,801,85,630,11,875,429,38,78,475,1,223,597,629,936,401,512,438,744,333,203,854,216,937,528,451,84,23,830,225,113,745,678,487,264,233,307,114,598,815,878,978,458,484,987,653,759,475,713,811,200,510,968,116,86,384,319,123,948,389,120,564,894,407,961,871,668,166,94,558,257,6,487,204,771,325,361,918,200,498,914,564,773,848,645,25,131,604,335,671
381,29,916,738,128,800,286,551,810,860,216,56,328,543,905,310,919,706,530,911,391,531,420,31,919,410,720,452,679,684,800,861,743,122,787,327,154,487,209,249,563,451,154,221,338,481,946,46,859,912,864,115,234,976,933,790,881,414,801,990,971,322,520,986,445,853,238,307,60,410,31,42,344,874,223,1000,247,162,156,374,773,310,453,913,235,355,722,226,775,888,766,852,435,491,994,371,400,277,377,313,299,571,655,73,911,197,265,718,64,897,86,970,155,438,679,37,868,1000,513,116,636,755,815,300,322,64,947,483,68,904,982,798,152,950,778,606,242,358,165,673,64,832,133,302,855,754,726,778,59,602,225,216,323,35,340,548,27,190,953,717,396,499,869,76,558,13,116,468,573,386,321,794,795,56,830,534,893,376,862,501,886,309,531,367,249,925,531,914,548,253,564,349,756,123,925,502,404,243,851,793,389,295,742,282,94,21,802,627,800,771,374,975,54,627,17,661,11,121,250,327,239,280,847,736,589,745,794,903,469,11,334,150,409,589,311,616,198,223,395,695,505,4,208,528,391,885,771,305,243,463,44,187,345,199,328,523,138,219,340,696,598,669,560,326,217,480,803,710,562,580,52,827,73,126,426,998,496,793,840,520,918,299,518,957,881,73,643,646,358,969,156,61,686,495,507,915,723,642,616,522,986,1,636,659,904,500,662,367,115,870,563,573,43,175,742,682,438,359,284,317,363,204,921,113,568,859,211,988,41,557,457,974,778,803,473,451,424,45,330,989,710,797,331,288,880,919,914,800,831,919,104,652,269,67,312,488,49,101,220,253,27,555,359,511,47,945,485,480,529,137,451,784,416,432,498,173,998,181,247,233,78,629,802,753,124,114,117,329,240,293,485,116,4,671,340,236,757,106,242,890,232,403,834,870,855,423,751,36,154,797,466,291,304,286,944,606,715,629,910,353,934,653,248,790,21,693,422,175,572,250,897,354,789,809,952,427,42,213,20,992,202,804,173,449,811,980,102,759,366,975,304,897,742,121,772,427,764,925,237,583,69,667,155,584,387,15,691,506,1,347,525,756,728,834,710,362,767,515,556,971,120,468,509,312,755,787,570,785,927,138,735,337,615,714,77,446,549,31,788,280
792,13,699,243,625,133,606,87,86,358,301,820,904,454,618,715,943,305,523,363,912,259,708,964,771,424,332,201,494,304,580,566,988,849,746,12,523,214,209,886,58,109,503,489,50,960,164,990,106,9,468,233,872,974,445,102,631,848,382,221,349,215,46,418,223,371,27,338,247,482,775,335,893,815,20,838,548,479,754,279,94,451,589,395,963,781,59,482,439,173,307,253,491,696,601,466,963,629,224,559,21,870,667,947,629,291,81,150,761,531,492,548,940,546,804,478,111,868,338,952,994,641,383,402,90,156,466,316,895,85,559,272,250,22,487,735,445,539,314,416,295,545,92,668,698,981,169,796,426,183,284,217,823,632,901,633,456,602,720,184,477,390,474,692,7,563,356,959,121,716,593,848,664,144,107,801,710,14,36,333,237,153,382,534,638,749,124,208,931,848,318,946,365,718,153,642,7,112,133,972,541,108,432,986,478,455,635,546,684,790,308,390,123,285,934,18,909,770,996,775,2,252,268,384,348,457,93,455,965,479,815,153,185,114,469,210,69,952,716,873,642,294,265,773,238,251,952,28,617,180,461,126,454,411,372,864,423,540,449,846,588,959,176,279,152,706,207,395,946,240,696,782,985,752,915,684,431,515,410,182,479,280,783,238,249,486,684,573,521,946,975,128,166,66,812,136,760,766,992,603,619,137,400,335,955,733,849,194,146,466,383,181,936,324,277,829,24,882,4,993,151,590,643,551,4,206,29,517,918,936,514,187,6,578,174,243,88,32,407,534,317,11,191,126,368,614,777,333,675,394,237,764,508,962,579,210,451,320,120,774,578,215,138,432,263,516,256,85,1,392,967,716,33,561,860,283,539,811,871,889,835,758,203,838,919,399,883,198,373,489,379,850,932,302,576,767,579,993,402,442,886,399,529,444,275,771,784,45,962,389,186,580,818,921,40,879,153,883,998,420,725,684,280,823,231,612,978,355,397,148,268,844,64,869,333,706,587,18,648,381,983,250,647,312,355,317,370,515,917,482,29,117,641,822,742,151,37,333,446,922,942,22,180,85,731,323,154,592,77,844,498,822,896,449,575,581,939,526,528,777,332,945,998,245,784,784,190,415,443,659,514,562,758,144,429,143,343,893,900,395
946,912,485,63,729,721,331,256,399,999,539,569,577,628,138,135,606,864,358,89,132,542,770,860,523,63,887,153,665,841,569,702,610,922,758,77,407,482,174,826,448,818,976,415,730,499,754,868,946,581,211,377,970,521,204,238,690,956,945,902,910,272,916,559,119,275,481,759,901,899,534,405,903,386,893,272,703,828,246,574,59,62,64,646,67,873,396,827,564,174,440,43,179,801,694,989,882,230,535,587,312,388,818,394,563,734,239,61,233,483,411,311,656,611,508,101,559,473,105,641,113,761,618,285,593,850,959,53,465,669,377,604,826,771,993,581,902,5,987,256,241,132,704,44,385,569,863,484,732,647,981,819,557,291,735,383,259,841,309,489,65,343,171,763,691,461,216,718,758,647,243,537,653,678,46,15,674,779,10,362,985,671,200,678,448,351,128,532,644,692,825,281,367,340,717,47,696,7,702,937,308,615,307,141,538,376,791,279,870,585,784,233,792,599,869,10,548,587,294,805,779,61,56,677,887,425,745,519,407,444,169,620,119,786,938,756,54,814,577,795,784,698,200,241,106,781,382,661,281,311,893,320,328,196,807,463,256,551,329,11,656,663,779,438,751,883,490,923,269,806,126,99,111,602,484,386,667,619,602,256,975,768,747,287,466,494,568,51,369,953,172,123,535,511,169,953,107,815,336,521,751,161,789,278,951,212,233,28,400,621,655,188,375,343,939,59,663,671,993,530,692,89,104,681,513,858,217,794,238,41,777,793,726,947,739,867,914,581,522,608,322,847,218,649,342,890,235,596,830,743,243,587,720,440,884,526,581,244,296,837,767,224,632,741,618,522,76,688,199,123,893,396,182,635,548,454,984,314,471,253,486,5,628,334,683,373,141,737,18,322,926,281,287,798,696,101,421,594,885,658,889,523,302,754,625,937,786,150,390,292,243,254,497,759,807,561,247,457,386,646,78,890,26,988,643,412,763,204,667,182,386,863,553,540,894,959,936,706,426,659,81,559,501,219,302,725,273,899,795,541,628,123,532,375,379,732,55,978,145,977,320,345,551,699,321,284,511,404,364,329,406,256,423,528,616,928,866,770,641,400,622,328,17,125,262,114,328,300,781,521,483,665,474,758,161,274,964,569,228,43
138,448,568,239,265,237,321,54,861,223,701,1,183,286,16,488,246,260,929,926,382,631,282,413,947,90,583,129,49,64,303,813,828,431,50,928,269,115,96,902,768,484,880,337,61,417,299,545,210,456,362,685,397,973,149,800,841,482,107,746,928,714,1000,95,222,760,394,202,597,864,847,830,803,244,830,134,758,632,596,735,954,599,928,586,22,586,115,805,233,75,283,306,971,39,855,550,415,718,79,973,262,563,631,484,497,815,886,183,844,334,198,59,551,733,266,841,858,77,795,358,811,402,413,109,721,853,183,737,924,381,664,502,975,86,172,871,537,624,972,108,26,668,742,383,791,692,120,478,408,747,968,791,673,976,810,292,617,200,876,419,79,290,944,737,49,80,692,757,908,785,164,66,487,770,51,14,134,996,420,743,970,232,259,67,801,344,332,232,989,328,55,640,935,955,970,1,725,984,244,402,684,20,431,341,302,292,261,139,826,38,653,275,121,847,538,678,506,60,867,994,160,587,263,772,112,5,362,14,992,427,132,702,662,306,679,775,48,930,196,747,418,727,741,248,227,249,336,247,498,33,669,290,181,630,898,810,776,726,835,488,275,813,754,982,962,611,873,88,349,797,808,364,986,288,486,189,451,318,998,174,491,647,332,721,899,892,949,511,335,674,907,829,309,172,433,569,746,23,809,116,423,173,555,635,413,623,427,343,832,142,382,545,646,129,655,554,415,329,246,756,253,732,210,978,339,767,795,441,221,439,530,912,68,78,367,3,223,561,723,27,654,4,857,127,594,417,341,26,500,654,393,529,322,234,264,628,393,824,735,818,545,326,546,371,769,458,2,783,792,32,236,538,430,819,670,892,683,31,733,335,958,442,169,276,947,777,414,944,925,416,639,810,531,228,924,386,715,954,169,598,380,718,359,491,693,6,630,139,47,629,716,228,589,785,447,82,292,412,409,578,901,747,143,495,41,210,473,680,91,144,251,15,244,919,370,967,806,214,187,488,21,750,257,286,548,729,794,322,217,788,316,369,532,814,679,790,646,441,274,908,570,588,734,772,883,230,216,170,228,767,581,628,7,168,292,205,300,641,740,522,745,914,217,468,470,551,475,217,474,114,307,276,198,970,808,790,721,947,794,194
885,267,146,530,823,21,563,395,788,268,433,686,401,650,621,947,645,253,95,346,316,189,907,870,488,502,297,73,879,124,230,945,543,508,672,104,983,729,95,445,367,560,308,491,960,60,503,211,497,75,104,924,377,567,286,5,647,322,56,936,944,946,376,500,197,865,500,195,467,418,632,941,486,856,70,657,404,529,565,318,168,362,230,589,571,386,908,149,437,573,125,358,360,412,395,456,922,858,809,442,1000,598,988,902,3,842,98,466,298,327,461,316,655,668,968,548,789,254,695,547,174,231,62,247,526,404,600,630,889,586,131,896,341,45,744,469,930,450,225,854,851,73,292,449,625,872,971,855,775,682,555,89,376,972,533,130,269,464,221,10,872,249,277,593,714,270,50,791,488,338,58,912,963,652,843,123,77,912,364,23,334,251,335,341,771,21,400,380,444,126,922,243,169,228,704,461,804,485,982,99,411,130,895,768,568,734,51,295,951,548,373,414,15,400,461,801,550,706,186,76,772,462,218,452,404,102,563,232,150,231,736,757,716,464,383,166,222,900,165,875,524,717,562,802,818,706,590,131,781,48,45,158,685,34,364,630,344,134,495,70,336,482,316,989,189,968,201,501,353,596,814,737,590,998,691,676,734,717,846,915,612,955,248,499,351,461,752,148,377,507,872,683,906,613,622,829,435,981,211,584,891,216,181,681,394,671,708,216,703,27,254,444,105,81,464,413,925,245,62,903,266,320,472,851,61,116,47,802,843,565,773,110,730,399,939,805,245,995,674,467,440,132,329,876,437,98,979,339,24,999,135,936,273,686,618,615,569,246,230,651,320,988,271,424,396,659,51,158,666,595,650,290,591,328,281,276,982,482,857,61,1000,721,328,9,663,90,199,780,835,554,547,414,658,380,488,805,554,720,579,263,596,218,12,401,574,793,122,808,155,85,629,325,278,747,490,17,872,574,451,235,275,954,205,195,285,438,575,84,289,237,999,545,463,589,445,80,284,53,202,756,100,198,732,612,768,63,79,37,236,21,585,389,713,215,215,41,550,468,877,875,201,295,489,127,776,631,37,678,209,476,255,645,835,1,38,688,331,633,844,158,352,746,625,202,235,38,370,917,146,766,632,165,807,755,177,734,802,999,299,131
568,350,614,999,998,379,599,326,70,398,189,967,632,380,98,489,419,206,999,214,34,502,820,142,693,609,504,240,54,436,138,285,969,327,302,947,783,738,303,154,609,341,140,301,897,817,477,546,589,65,187,559,526,504,379,188,695,819,126,452,608,198,986,897,289,513,548,97,648,830,267,454,279,650,256,98,59,754,841,262,853,393,212,369,55,935,481,384,943,46,853,99,891,626,513,702,494,896,59,300,845,408,136,938,33,745,875,911,417,783,932,276,33,22,277,476,936,196,762,138,978,583,323,369,75,807,490,720,357,651,274,143,822,518,182,267,401,787,355,314,319,992,272,162,591,530,255,518,592,535,168,387,851,920,694,832,424,171,187,374,527,262,493,797,146,582,720,276,27,981,594,452,899,656,785,895,374,67,87,590,431,989,519,782,148,23,442,517,48,168,115,807,774,7,185,663,91,896,966,728,437,68,699,733,354,12,438,427,30,674,954,92,552,81,106,383,621,421,482,591,313,677,799,908,999,534,747,563,672,970,721,635,524,614,728,149,97,228,172,261,134,771,580,753,411,230,460,821,124,859,885,124,291,679,209,239,812,313,42,31,197,430,889,9,670,279,399,959,234,800,737,356,234,775,399,669,742,331,101,166,229,722,211,808,561,1,48,866,958,223,214,789,105,887,651,629,865,832,213,198,746,619,892,116,299,515,173,302,981,965,898,688,74,874,69,191,404,380,758,83,777,55,540,726,844,404,986,101,423,990,665,549,966,880,978,227,116,688,794,254,286,2,71,979,708,423,776,649,432,98,718,957,454,728,290,844,941,934,795,812,378,612,577,283,313,659,797,349,260,571,567,356,808,728,151,418,479,513,683,27,144,33,529,74,617,84,345,714,956,444,110,750,596,302,40,358,526,319,561,307,317,732,155,288,790,42,142,928,908,484,113,430,748,249,901,965,996,38,339,64,160,296,774,123,301,937,241,494,719,890,131,589,913,262,679,821,327,86,321,552,747,790,975,677,778,794,228,329,784,447,880,374,486,805,395,933,81,158,309,580,592,220,518,373,95,78,348,47,762,805,963,235,243,348,632,555,49,387,110,990,720,203,537,86,565,98,762,25,919,409,173,526,762,517,300,299,638,539,728,248
134,827,424,997,811,755,960,897,87,996,262,413,967,384,940,724,616,391,980,882,494,623,86,973,948,606,229,770,894,233,362,6,186,517,223,851,280,312,647,3,905,147,450,508,908,374,122,537,993,23,350,702,920,17,526,442,665,570,930,482,822,181,588,277,647,702,185,985,861,296,787,540,556,108,518,292,659,186,872,59,308,688,897,231,511,139,969,175,727,412,406,164,252,134,563,26,804,329,589,371,944,992,227,147,957,65,491,842,144,636,902,534,900,968,501,597,511,675,337,526,120,360,338,625,530,946,784,309,703,45,414,420,5,334,578,424,637,954,144,876,406,558,521,611,286,568,605,966,774,970,612,572,795,217,161,473,526,372,975,85,646,833,251,213,8,75,378,525,78,678,63,282,378,344,910,124,588,262,80,615,916,47,681,579,772,119,176,100,259,554,157,37,83,887,361,91,319,393,411,828,519,436,206,616,711,46,866,36,541,873,444,428,437,198,78,41,858,498,19,174,866,642,665,135,597,710,610,190,115,901,874,26,668,772,16,407,386,849,11,410,757,220,524,22,512,119,354,306,863,394,97,367,805,69,538,478,311,964,783,20,746,82,23,1000,287,208,464,515,218,201,731,807,942,954,347,72,269,810,655,986,927,57,477,435,265,589,446,279,778,537,949,363,215,429,338,169,790,499,796,321,55,972,862,827,662,290,177,115,330,553,204,676,423,452,198,299,347,148,53,653,988,906,115,284,373,185,864,357,799,334,521,869,580,76,653,613,833,417,217,196,58,536,237,438,911,700,342,368,516,694,570,341,863,555,372,82,1,258,807,717,974,643,237,695,152,351,57,413,773,495,463,169,253,277,508,605,911,644,941,793,912,160,457,420,155,105,253,373,907,652,231,568,950,213,760,601,260,241,122,355,707,514,866,685,567,191,290,485,409,922,895,709,117,1000,838,124,358,111,997,918,511,928,500,189,346,656,533,522,201,207,576,423,850,924,600,576,353,977,591,550,333,415,226,769,577,447,209,423,848,200,996,195,696,869,995,971,834,314,846,253,791,499,657,593,959,487,798,512,632,816,650,153,94,904,637,40,176,329,622,147,562,433,299,484,424,190,322,54,765,766,851,664,140,452,524,975,506,459,190,533
